Counties,FIPS,"No. of people age 65y and older, in thousands",Prevalence,"Prevalence, % (95%CI)","No. (95%CI) of people with AD, in thousands","Age 85 years or more, %","Women, %","Black or African American, %","Hispanic, %"
"Kearney County, Nebraska",31099,1.3,11.3,"11.3 (10.8, 11.9)","0.2 (0.1, 0.2)",15.1,53.9,0.1,2.2
"Keith County, Nebraska",31101,2.2,10.7,"10.7 (10.1, 11.3)","0.2 (0.2, 0.2)",11.6,52.2,0.3,3.4
"Keya Paha County, Nebraska",31103,0.2,12.4,"12.4 (11.8, 13)","0 (0, 0)",15.8,51.4,0,0
"Kimball County, Nebraska",31105,0.9,11.9,"11.9 (11.2, 12.5)","0.1 (0.1, 0.1)",15.4,54.1,0.4,3.4
"Knox County, Nebraska",31107,2.2,12.2,"12.2 (11.6, 12.8)","0.3 (0.3, 0.3)",17.8,55.3,0.2,0.4
"Lancaster County, Nebraska",31109,47.5,10.2,"10.2 (9.7, 10.8)","4.9 (4.6, 5.1)",11.7,55.3,1.6,2.2
"Lincoln County, Nebraska",31111,7.1,11,"11 (10.4, 11.6)","0.8 (0.7, 0.8)",13.6,54.5,0.4,4.1
"Logan County, Nebraska",31113,0.2,10.3,"10.3 (9.8, 10.8)","0 (0, 0)",10.7,53.7,0,0.6
"Loup County, Nebraska",31115,0.2,8.9,"8.9 (8.4, 9.4)","0 (0, 0)",6.2,52.5,0,0
"McPherson County, Nebraska",31117,0.1,11.8,"11.8 (11.2, 12.4)","0 (0, 0)",17.5,45.8,0,0
"Madison County, Nebraska",31119,5.8,11.5,"11.5 (10.9, 12.1)","0.7 (0.6, 0.7)",16.1,54.6,0.5,4.1
"Merrick County, Nebraska",31121,1.7,11.2,"11.2 (10.6, 11.8)","0.2 (0.2, 0.2)",14,52.6,0.2,0.8
"Morrill County, Nebraska",31123,1,11.6,"11.6 (11, 12.3)","0.1 (0.1, 0.1)",14.9,50.9,0.3,5.8
"Nance County, Nebraska",31125,0.8,11.7,"11.7 (11.1, 12.2)","0.1 (0.1, 0.1)",16.8,57.8,0.7,2.1
"Nemaha County, Nebraska",31127,1.4,11,"11 (10.4, 11.5)","0.2 (0.2, 0.2)",14.3,52.2,0.3,1.2
"Nuckolls County, Nebraska",31129,1.1,12,"12 (11.4, 12.6)","0.1 (0.1, 0.1)",16.4,54.9,0.3,0.5
"Otoe County, Nebraska",31131,3.3,11.8,"11.8 (11.2, 12.4)","0.4 (0.4, 0.4)",16.7,55.4,0.2,2.1
"Pawnee County, Nebraska",31133,0.8,12.4,"12.4 (11.8, 13)","0.1 (0.1, 0.1)",18.3,53.3,0,0.5
"Perkins County, Nebraska",31135,0.7,11.7,"11.7 (11.2, 12.3)","0.1 (0.1, 0.1)",16.4,52.1,0.4,0.9
"Phelps County, Nebraska",31137,1.9,12.5,"12.5 (11.8, 13.1)","0.2 (0.2, 0.2)",17.5,55.8,0.1,1.3
"Pierce County, Nebraska",31139,1.4,11.7,"11.7 (11.1, 12.2)","0.2 (0.2, 0.2)",16.3,52.2,0.1,0.6
"Platte County, Nebraska",31141,6,11.4,"11.4 (10.8, 12)","0.7 (0.6, 0.7)",15.3,53.9,0.2,4.3
"Polk County, Nebraska",31143,1.2,11.1,"11.1 (10.5, 11.6)","0.1 (0.1, 0.1)",15.2,50.9,0.1,0.6
"Red Willow County, Nebraska",31145,2.3,12,"12 (11.4, 12.6)","0.3 (0.3, 0.3)",16.8,54.5,0.2,1.8
"Richardson County, Nebraska",31147,1.9,12.1,"12.1 (11.5, 12.7)","0.2 (0.2, 0.2)",17.6,53.3,0.4,0.9
"Rock County, Nebraska",31149,0.4,10.4,"10.4 (9.9, 10.9)","0 (0, 0)",14.6,54.1,0,0
"Saline County, Nebraska",31151,2.1,10.9,"10.9 (10.3, 11.5)","0.2 (0.2, 0.2)",13.6,53.8,0.2,5.4
"Sarpy County, Nebraska",31153,23.6,10.3,"10.3 (9.8, 10.9)","2.4 (2.3, 2.6)",11.1,55.3,3.1,3.6
"Saunders County, Nebraska",31155,4.1,10.7,"10.7 (10.2, 11.3)","0.4 (0.4, 0.5)",13.2,52.2,0.4,0.9
"Scotts Bluff County, Nebraska",31157,7,11.7,"11.7 (11, 12.4)","0.8 (0.8, 0.9)",15,56.6,0.2,11.4
"Seward County, Nebraska",31159,3.1,11,"11 (10.5, 11.6)","0.3 (0.3, 0.4)",14.4,52.3,0.2,0.5
"Sheridan County, Nebraska",31161,1.4,11.9,"11.9 (11.3, 12.5)","0.2 (0.2, 0.2)",17,56.1,0.3,0.9
"Sherman County, Nebraska",31163,0.8,11.7,"11.7 (11.2, 12.3)","0.1 (0.1, 0.1)",16.3,53,0.5,0.2
"Sioux County, Nebraska",31165,0.4,12.3,"12.3 (11.7, 12.9)","0 (0, 0)",19.9,48.1,0,1.3
"Stanton County, Nebraska",31167,1.1,10.6,"10.6 (10.1, 11.2)","0.1 (0.1, 0.1)",12.8,52.6,0.4,0.9
"Thayer County, Nebraska",31169,1.2,11.5,"11.5 (10.9, 12)","0.1 (0.1, 0.1)",15.4,53.9,0.2,0.7
"Thomas County, Nebraska",31171,0.2,10,"10 (9.5, 10.5)","0 (0, 0)",11.6,51.6,0,1.4
"Thurston County, Nebraska",31173,0.9,10.5,"10.5 (9.9, 11)","0.1 (0.1, 0.1)",12.9,53.2,0.2,1.1
"Valley County, Nebraska",31175,1,11.1,"11.1 (10.6, 11.7)","0.1 (0.1, 0.1)",14,52.2,0,0.7
"Washington County, Nebraska",31177,3.9,10,"10 (9.4, 10.5)","0.4 (0.4, 0.4)",11.6,53.6,0.3,0.5
"Wayne County, Nebraska",31179,1.6,12.2,"12.2 (11.6, 12.8)","0.2 (0.2, 0.2)",18.6,51.8,0.4,1.3
"Webster County, Nebraska",31181,0.8,11.5,"11.5 (11, 12.1)","0.1 (0.1, 0.1)",14.6,55.9,0.3,0.6
"Wheeler County, Nebraska",31183,0.2,11.6,"11.6 (11, 12.2)","0 (0, 0)",16.2,52.7,0,0
"York County, Nebraska",31185,2.9,11.8,"11.8 (11.2, 12.4)","0.3 (0.3, 0.4)",16.4,55.4,0.2,1.2
"Churchill County, Nevada",32001,4.9,10,"10 (9.4, 10.6)","0.5 (0.5, 0.5)",9.3,52.1,1.3,5.5
"Clark County, Nevada",32003,359.5,10.9,"10.9 (10.2, 11.7)","39.3 (36.6, 42)",9.1,53.6,9.3,13.5
"Douglas County, Nevada",32005,15.3,9.9,"9.9 (9.3, 10.5)","1.5 (1.4, 1.6)",9.8,50.5,0.5,5
"Elko County, Nevada",32007,6.7,10,"10 (9.3, 10.7)","0.7 (0.6, 0.7)",9.8,49.8,0.6,12.5
"Esmeralda County, Nevada",32009,0.3,12,"12 (11.3, 12.7)","0 (0, 0)",15,42.7,1.7,5.7
"Eureka County, Nevada",32011,0.4,10,"10 (9.4, 10.6)","0 (0, 0)",11,44.5,0.5,6.8
"Humboldt County, Nevada",32013,2.6,9.5,"9.5 (8.8, 10.2)","0.2 (0.2, 0.3)",8.3,49.5,0.6,14.5
"Lander County, Nevada",32015,0.9,10.6,"10.6 (9.9, 11.4)","0.1 (0.1, 0.1)",10.3,51.1,0.8,12.1
"Lincoln County, Nevada",32017,1.3,10.1,"10.1 (9.6, 10.7)","0.1 (0.1, 0.1)",10,47.7,0.9,2.8
"Lyon County, Nevada",32019,12.7,9.1,"9.1 (8.6, 9.7)","1.2 (1.1, 1.2)",7,50.5,0.7,6.8
"Mineral County, Nevada",32021,1.2,11.2,"11.2 (10.5, 11.9)","0.1 (0.1, 0.1)",11.2,51.3,4.2,6.9
"Nye County, Nevada",32023,15,9.7,"9.7 (9.1, 10.3)","1.5 (1.4, 1.5)",7.8,49.5,2.5,6.4
"Pershing County, Nevada",32027,1.1,10.1,"10.1 (9.4, 10.7)","0.1 (0.1, 0.1)",8.1,44.6,1.1,9.7
"Storey County, Nevada",32029,1.4,9,"9 (8.5, 9.5)","0.1 (0.1, 0.1)",7.4,48.8,1.5,3.6
"Washoe County, Nevada",32031,82.3,9.7,"9.7 (9.1, 10.3)","8 (7.5, 8.5)",8.6,52.5,1.6,9
"White Pine County, Nevada",32033,1.9,11.2,"11.2 (10.5, 11.9)","0.2 (0.2, 0.2)",12.7,48.3,0.8,8.1
"Carson City, Nevada",32510,11.9,10.5,"10.5 (9.8, 11.1)","1.2 (1.2, 1.3)",10.7,54.3,0.8,8.3
"Belknap County, New Hampshire",33001,14.5,9.7,"9.7 (9.2, 10.2)","1.4 (1.3, 1.5)",10.8,52.5,0.3,0.7
"Carroll County, New Hampshire",33003,14.6,9.5,"9.5 (9, 10)","1.4 (1.3, 1.5)",10.2,51.3,0.3,0.5
"Cheshire County, New Hampshire",33005,16.3,9.9,"9.9 (9.4, 10.4)","1.6 (1.5, 1.7)",11,53.7,0.4,0.6
"Coos County, New Hampshire",33007,7.8,10.3,"10.3 (9.7, 10.8)","0.8 (0.8, 0.8)",12.4,51.9,0.2,0.4
"Grafton County, New Hampshire",33009,20,10.2,"10.2 (9.7, 10.7)","2 (1.9, 2.1)",12,52.6,0.4,0.7
"Hillsborough County, New Hampshire",33011,69.9,10.4,"10.4 (9.9, 11)","7.3 (6.9, 7.7)",12.4,54.9,1,2.3
"Merrimack County, New Hampshire",33013,29.5,10.2,"10.2 (9.6, 10.7)","3 (2.8, 3.1)",12.2,55.1,0.4,0.7
"Rockingham County, New Hampshire",33015,59.6,9.8,"9.8 (9.3, 10.3)","5.9 (5.6, 6.2)",10.9,54.1,0.5,1
"Strafford County, New Hampshire",33017,21.1,10.1,"10.1 (9.6, 10.6)","2.1 (2, 2.2)",11.8,55,0.7,0.8
"Sullivan County, New Hampshire",33019,9.9,10,"10 (9.5, 10.5)","1 (0.9, 1)",11.7,53.6,0.4,0.5
"Atlantic County, New Jersey",34001,50.4,11.7,"11.7 (11, 12.4)","5.9 (5.6, 6.2)",11.6,55.5,11.5,7.4
"Bergen County, New Jersey",34003,167.6,12.1,"12.1 (11.4, 12.9)","20.3 (19.1, 21.6)",14.6,56.3,4.6,10.8
"Burlington County, New Jersey",34005,79.5,12.2,"12.2 (11.5, 12.8)","9.7 (9.2, 10.2)",12.9,56.7,14.1,3.3
"Camden County, New Jersey",34007,82.8,12.4,"12.4 (11.7, 13)","10.2 (9.7, 10.8)",12.9,57.4,15.6,7.4
"Cape May County, New Jersey",34009,25.8,10.5,"10.5 (10, 11.1)","2.7 (2.6, 2.9)",11.5,55.1,2.6,1.6
"Cumberland County, New Jersey",34011,23.4,12.2,"12.2 (11.4, 13)","2.9 (2.7, 3)",11.9,55.9,13,14.7
"Essex County, New Jersey",34013,114.1,15,"15 (14.1, 15.9)","17.1 (16.1, 18.1)",13.8,58.7,35.2,14.3
"Gloucester County, New Jersey",34015,49.2,10.9,"10.9 (10.3, 11.5)","5.4 (5.1, 5.6)",11.3,56.2,8.7,2.5
"Hudson County, New Jersey",34017,83.8,13.9,"13.9 (12.5, 15.3)","11.7 (10.5, 12.8)",12.9,58.2,9.7,42.7
"Hunterdon County, New Jersey",34019,25.1,10.4,"10.4 (9.9, 11)","2.6 (2.5, 2.8)",12.2,53.1,1.5,2.4
"Mercer County, New Jersey",34021,59,12.8,"12.8 (12.1, 13.5)","7.6 (7.2, 8)",14.1,57.2,16.4,6.9
"Middlesex County, New Jersey",34023,130.6,11.7,"11.7 (11, 12.5)","15.3 (14.4, 16.3)",12.8,56,7.5,11
"Monmouth County, New Jersey",34025,116,11.4,"11.4 (10.8, 12)","13.2 (12.5, 13.9)",13.4,56,5.8,4.3
"Morris County, New Jersey",34027,88.1,11.6,"11.6 (10.9, 12.3)","10.2 (9.6, 10.8)",14.3,55.7,2.5,6.2
"Ocean County, New Jersey",34029,140.7,11.5,"11.5 (10.9, 12.1)","16.2 (15.3, 17)",13.8,57.3,1.9,3.6
"Passaic County, New Jersey",34031,76.8,12.8,"12.8 (11.8, 13.9)","9.8 (9.1, 10.6)",12.9,56.6,8.9,27
"Salem County, New Jersey",34033,12.1,12,"12 (11.4, 12.6)","1.5 (1.4, 1.5)",13.7,55.6,11.5,2.8
"Somerset County, New Jersey",34035,55.1,12.1,"12.1 (11.4, 12.8)","6.7 (6.3, 7)",14.7,56.5,7.8,6.3
"Sussex County, New Jersey",34037,26.3,9.8,"9.8 (9.2, 10.3)","2.6 (2.4, 2.7)",10.1,53.3,1.4,3.8
"Union County, New Jersey",34039,83.3,13.8,"13.8 (12.9, 14.7)","11.5 (10.7, 12.3)",13.9,57.2,20.1,19
"Warren County, New Jersey",34041,20.3,11.1,"11.1 (10.5, 11.7)","2.3 (2.1, 2.4)",13.4,55.4,2.6,3.9
"Bernalillo County, New Mexico",35001,118.4,11.9,"11.9 (10.8, 13.1)","14.1 (12.8, 15.5)",11.2,55.8,2.2,33.9
"Catron County, New Mexico",35003,1.6,10.2,"10.2 (9.4, 11.1)","0.2 (0.1, 0.2)",8.1,46,0.9,15.6
"Chaves County, New Mexico",35005,10.5,12.6,"12.6 (11.5, 13.8)","1.3 (1.2, 1.4)",13,54.7,1.7,36.5
"Cibola County, New Mexico",35006,4.6,12,"12 (10.9, 13.1)","0.5 (0.5, 0.6)",12,54.8,0.9,31.4
"Colfax County, New Mexico",35007,3.4,12.1,"12.1 (10.9, 13.3)","0.4 (0.4, 0.5)",11.4,51.5,0.3,34.3
"Curry County, New Mexico",35009,6.4,12.4,"12.4 (11.4, 13.4)","0.8 (0.7, 0.9)",12.6,55.6,4.7,26.1
"De Baca County, New Mexico",35011,0.5,12.6,"12.6 (11.4, 13.7)","0.1 (0.1, 0.1)",13.5,51.4,0.2,30.4
"Doña Ana County, New Mexico",,37,12.9,"12.9 (11.5, 14.3)","4.8 (4.2, 5.3)",11.4,53.5,1.3,47.8
"Eddy County, New Mexico",35015,8.5,12.2,"12.2 (11.1, 13.4)","1 (0.9, 1.1)",12.3,54,1.6,35
"Grant County, New Mexico",35017,7.9,12.1,"12.1 (10.9, 13.2)","0.9 (0.9, 1)",10.9,52.1,0.4,33.7
"Guadalupe County, New Mexico",35019,0.9,15.5,"15.5 (13.4, 17.6)","0.1 (0.1, 0.2)",13,49.1,0.3,75.1
"Harding County, New Mexico",35021,0.3,15.1,"15.1 (13.7, 16.6)","0 (0, 0)",22,50.4,0.4,36.6
"Hidalgo County, New Mexico",35023,1,13.4,"13.4 (11.9, 14.8)","0.1 (0.1, 0.1)",12.6,52.2,0.9,46
"Lea County, New Mexico",35025,8.1,12.2,"12.2 (11.1, 13.4)","1 (0.9, 1.1)",12.1,54.1,3.8,33.3
"Lincoln County, New Mexico",35027,6.1,10.5,"10.5 (9.7, 11.4)","0.6 (0.6, 0.7)",9.4,52.5,0.5,17
"Los Alamos County, New Mexico",35028,3.6,11.1,"11.1 (10.4, 11.8)","0.4 (0.4, 0.4)",12.5,52.3,0.6,9.7
"Luna County, New Mexico",35029,5,12.8,"12.8 (11.5, 14.2)","0.6 (0.6, 0.7)",11,51.2,1.3,42.2
"McKinley County, New Mexico",35031,9.5,10.6,"10.6 (9.9, 11.4)","1 (0.9, 1.1)",10.9,58.8,0.6,13.2
"Mora County, New Mexico",35033,1.3,14.1,"14.1 (12.2, 16)","0.2 (0.2, 0.2)",11.8,48.4,0.3,69.2
"Otero County, New Mexico",35035,12.1,12,"12 (11, 13)","1.4 (1.3, 1.6)",12.1,52.4,2.6,23.1
"Quay County, New Mexico",35037,2.2,11.8,"11.8 (10.7, 12.8)","0.3 (0.2, 0.3)",11,52.7,0.9,31.2
"Rio Arriba County, New Mexico",35039,8,13.8,"13.8 (12.1, 15.6)","1.1 (1, 1.2)",11.6,54.1,0.4,64.8
"Roosevelt County, New Mexico",35041,2.8,12,"12 (11.1, 13)","0.3 (0.3, 0.4)",13.2,53.3,0.8,24.6
"Sandoval County, New Mexico",35043,28.5,10.6,"10.6 (9.7, 11.5)","3 (2.8, 3.3)",8.9,54.4,2,24
"San Juan County, New Mexico",35045,19.9,10.8,"10.8 (10, 11.5)","2.1 (2, 2.3)",11.7,55,0.4,12.3
"San Miguel County, New Mexico",35047,6.4,13.2,"13.2 (11.5, 15)","0.8 (0.7, 1)",9.3,53.7,0.7,67
"Santa Fe County, New Mexico",35049,40,10.8,"10.8 (9.7, 11.8)","4.3 (3.9, 4.7)",8.7,54.6,0.7,28.7
"Sierra County, New Mexico",35051,4.1,11.6,"11.6 (10.8, 12.4)","0.5 (0.4, 0.5)",11.8,49.6,0.7,15.6
"Socorro County, New Mexico",35053,3.4,12.1,"12.1 (10.8, 13.3)","0.4 (0.4, 0.5)",10.1,52.2,0.8,41
"Taos County, New Mexico",35055,9.3,12.1,"12.1 (10.8, 13.4)","1.1 (1, 1.3)",10.1,53.8,0.5,42.1
"Torrance County, New Mexico",35057,3.4,10.7,"10.7 (9.7, 11.7)","0.4 (0.3, 0.4)",8.7,49.5,0.9,29.4
"Union County, New Mexico",35059,0.9,13,"13 (11.9, 14.2)","0.1 (0.1, 0.1)",14.8,56.6,0.5,31
"Valencia County, New Mexico",35061,14.5,11.9,"11.9 (10.6, 13.2)","1.7 (1.5, 1.9)",9.4,52.8,1.2,44.9
"Albany County, New York",36001,54.4,11.6,"11.6 (11, 12.2)","6.3 (6, 6.6)",13.9,56.9,7.9,2.3
"Allegany County, New York",36003,9.2,10.2,"10.2 (9.6, 10.7)","0.9 (0.9, 1)",11.6,51.7,0.5,0.7
"Bronx County, New York",36005,192.6,16.6,"16.6 (15.1, 18.1)","31.9 (29, 34.8)",14,60.3,30.1,46.9
"Broome County, New York",36007,37.6,11.7,"11.7 (11.1, 12.2)","4.4 (4.2, 4.6)",15.4,55.9,2.3,1.3
"Cattaraugus County, New York",36009,15.4,10.2,"10.2 (9.7, 10.7)","1.6 (1.5, 1.6)",11.6,53.1,0.8,0.5
"Cayuga County, New York",36011,15.6,10.6,"10.6 (10.1, 11.1)","1.7 (1.6, 1.7)",12.9,52.9,1.3,0.9
"Chautauqua County, New York",36013,26.7,10.9,"10.9 (10.4, 11.5)","2.9 (2.8, 3.1)",13.8,54.4,1.2,2.2
"Chemung County, New York",36015,16.5,11,"11 (10.5, 11.6)","1.8 (1.7, 1.9)",13.4,55.6,3.4,1.1
"Chenango County, New York",36017,10,10.3,"10.3 (9.7, 10.8)","1 (1, 1.1)",11.4,52,0.8,1.1
"Clinton County, New York",36019,14.5,10.3,"10.3 (9.8, 10.8)","1.5 (1.4, 1.6)",11.7,53.5,1.2,1
"Columbia County, New York",36021,15.2,10.7,"10.7 (10.1, 11.2)","1.6 (1.5, 1.7)",12.4,53,2.8,1.7
"Cortland County, New York",36023,8.1,10.5,"10.5 (9.9, 11)","0.9 (0.8, 0.9)",12.2,54.5,0.9,1
"Delaware County, New York",36025,11.5,10.6,"10.6 (10, 11.1)","1.2 (1.2, 1.3)",12,51.8,1.1,1.7
"Dutchess County, New York",36027,54.7,11.5,"11.5 (10.9, 12.2)","6.3 (6, 6.7)",13.1,55.2,6.8,5.3
"Erie County, New York",36029,172.5,11.7,"11.7 (11.1, 12.3)","20.2 (19.2, 21.2)",13.6,56.8,9.1,2.1
"Essex County, New York",36031,9.2,10.4,"10.4 (9.9, 10.9)","1 (0.9, 1)",12.2,52.5,0.6,0.9
"Franklin County, New York",36033,8.9,10.1,"10.1 (9.6, 10.7)","0.9 (0.9, 0.9)",11.5,52.6,0.6,0.8
"Fulton County, New York",36035,10.9,10.5,"10.5 (9.9, 11)","1.1 (1.1, 1.2)",12.4,55.2,0.9,0.9
"Genesee County, New York",36037,11.3,11.1,"11.1 (10.6, 11.7)","1.3 (1.2, 1.3)",14,54.6,1.5,0.9
"Greene County, New York",36039,10.9,10.5,"10.5 (9.9, 11)","1.1 (1.1, 1.2)",11.6,52.7,2,1.9
"Hamilton County, New York",36041,1.4,9.2,"9.2 (8.7, 9.7)","0.1 (0.1, 0.1)",9.2,49.6,0.8,0.9
"Herkimer County, New York",36043,13.2,10.5,"10.5 (10, 11.1)","1.4 (1.3, 1.5)",12.7,53.9,0.7,0.6
"Jefferson County, New York",36045,15.9,10.3,"10.3 (9.8, 10.9)","1.6 (1.6, 1.7)",12.1,54.5,0.9,0.9
"Kings County, New York",36047,376.4,15,"15 (14.1, 15.9)","56.5 (53.2, 59.9)",13.7,58.9,33.4,14.9
"Lewis County, New York",36049,5.2,10.4,"10.4 (9.9, 10.9)","0.5 (0.5, 0.6)",12.4,51.7,0.5,0.4
"Livingston County, New York",36051,12,10.4,"10.4 (9.9, 10.9)","1.2 (1.2, 1.3)",12.4,53.7,1,0.9
"Madison County, New York",36053,13.8,10.1,"10.1 (9.6, 10.6)","1.4 (1.3, 1.5)",11.1,53.5,0.6,0.7
"Monroe County, New York",36055,135.8,11.7,"11.7 (11.1, 12.4)","15.9 (15.1, 16.8)",13.6,56.5,9.2,3.7
"Montgomery County, New York",36057,9.6,11.2,"11.2 (10.6, 11.9)","1.1 (1, 1.1)",14.5,53.7,1,5.9
"Nassau County, New York",36059,250.7,12.5,"12.5 (11.8, 13.2)","31.3 (29.5, 33.1)",15,56.2,9.1,8.3
"New York County, New York",36061,281.5,14,"14 (12.9, 15)","39.3 (36.3, 42.2)",14.6,59,12.2,23.6
"Niagara County, New York",36063,42.1,10.9,"10.9 (10.3, 11.4)","4.6 (4.4, 4.8)",12.9,55.2,4.3,1
"Oneida County, New York",36065,44.4,11.4,"11.4 (10.9, 12)","5.1 (4.8, 5.3)",14.7,55.8,2.6,1.9
"Onondaga County, New York",36067,82.9,11.4,"11.4 (10.9, 12)","9.5 (9, 10)",14,56.2,6.3,1.6
"Ontario County, New York",36069,23.6,10.3,"10.3 (9.8, 10.9)","2.4 (2.3, 2.6)",11.8,54.9,1.4,1.3
"Orange County, New York",36071,56.4,11.6,"11.6 (10.8, 12.3)","6.5 (6.1, 6.9)",12.1,55.5,7.8,10.8
"Orleans County, New York",36073,7.7,10.5,"10.5 (10, 11.1)","0.8 (0.8, 0.9)",12,53.3,3.1,1.5
"Oswego County, New York",36075,20.4,9.8,"9.8 (9.3, 10.3)","2 (1.9, 2.1)",10.6,52.9,0.5,0.7
"Otsego County, New York",36077,13,10.7,"10.7 (10.2, 11.3)","1.4 (1.3, 1.5)",12.9,53.9,0.8,1.4
"Putnam County, New York",36079,18.3,10.5,"10.5 (9.9, 11.2)","1.9 (1.8, 2)",11.4,54.3,1.9,6.1
"Queens County, New York",36081,377.3,13.7,"13.7 (12.8, 14.6)","51.7 (48.1, 55.2)",13.7,57.3,18,19.6
"Rensselaer County, New York",36083,28.6,10.5,"10.5 (10, 11.1)","3 (2.9, 3.2)",12.2,55,3.4,1.4
"Richmond County, New York",36085,80.9,11.3,"11.3 (10.6, 12)","9.2 (8.6, 9.7)",12.2,56.6,6.5,8.9
"Rockland County, New York",36087,52.5,12.8,"12.8 (12.1, 13.5)","6.7 (6.3, 7.1)",14.8,56.8,10.9,8.5
"St. Lawrence County, New York",36089,19.7,10.3,"10.3 (9.7, 10.8)","2 (1.9, 2.1)",11.8,53.3,0.4,0.7
"Saratoga County, New York",36091,44.7,10.1,"10.1 (9.6, 10.6)","4.5 (4.3, 4.8)",11.2,54.5,1,1.2
"Schenectady County, New York",36093,27.8,11.6,"11.6 (11, 12.2)","3.2 (3.1, 3.4)",14.9,56.4,5.1,2.5
"Schoharie County, New York",36095,7.3,10.1,"10.1 (9.6, 10.7)","0.7 (0.7, 0.8)",11.1,51.6,0.8,2
"Schuyler County, New York",36097,4,9.9,"9.9 (9.4, 10.4)","0.4 (0.4, 0.4)",11.3,52.1,0.7,0.7
"Seneca County, New York",36099,6.9,10.1,"10.1 (9.6, 10.6)","0.7 (0.7, 0.7)",11.3,52.9,1.2,0.9
"Steuben County, New York",36101,19.4,10.5,"10.5 (10, 11.1)","2 (1.9, 2.1)",12.3,53.5,1.2,0.7
"Suffolk County, New York",36103,261.8,11.7,"11.7 (11, 12.4)","30.5 (28.7, 32.3)",13.5,56,5.1,8.2
"Sullivan County, New York",36105,14.8,10.4,"10.4 (9.8, 11)","1.5 (1.4, 1.6)",9.4,51.8,5.4,6.9
"Tioga County, New York",36107,10.3,10.8,"10.8 (10.2, 11.3)","1.1 (1.1, 1.2)",13,53.1,0.8,0.7
"Tompkins County, New York",36109,15.8,10.2,"10.2 (9.6, 10.7)","1.6 (1.5, 1.7)",11.5,54.3,2.8,1.5
"Ulster County, New York",36111,37.2,10.9,"10.9 (10.3, 11.5)","4.1 (3.8, 4.3)",12.6,54.8,3.6,4.3
"Warren County, New York",36113,15,10.2,"10.2 (9.7, 10.7)","1.5 (1.5, 1.6)",11.5,53.6,0.7,1.1
"Washington County, New York",36115,12.5,10.2,"10.2 (9.6, 10.7)","1.3 (1.2, 1.3)",11.6,52.8,0.7,0.7
"Wayne County, New York",36117,17.9,10.3,"10.3 (9.8, 10.9)","1.8 (1.8, 1.9)",11.7,53.2,2.3,1.5
"Westchester County, New York",36119,172.5,13.5,"13.5 (12.6, 14.3)","23.2 (21.8, 24.6)",16.1,57.4,12,12.2
"Wyoming County, New York",36121,7.6,9.6,"9.6 (9.1, 10.1)","0.7 (0.7, 0.8)",9.9,50.8,0.7,0.6
"Yates County, New York",36123,5.4,10.1,"10.1 (9.6, 10.6)","0.5 (0.5, 0.6)",11.6,52.7,0.8,0.9
"Alamance County, North Carolina",37001,29.8,12.3,"12.3 (11.6, 12.9)","3.7 (3.5, 3.8)",12.4,57.8,17.1,2.9
"Alexander County, North Carolina",37003,7.8,10.5,"10.5 (10, 11.1)","0.8 (0.8, 0.9)",10.3,54.9,4.2,1.5
"Alleghany County, North Carolina",37005,3.2,10.3,"10.3 (9.7, 10.8)","0.3 (0.3, 0.3)",11.1,53.3,1.6,2.4
"Anson County, North Carolina",37007,4.8,13.7,"13.7 (13, 14.3)","0.7 (0.6, 0.7)",10.6,56.1,40.3,0.8
"Ashe County, North Carolina",37009,7.4,10.2,"10.2 (9.7, 10.7)","0.8 (0.7, 0.8)",10.8,54.2,0.6,1.4
"Avery County, North Carolina",37011,4,10,"10 (9.5, 10.6)","0.4 (0.4, 0.4)",10.7,52.7,0.7,0.9
"Beaufort County, North Carolina",37013,11.8,11.8,"11.8 (11.2, 12.3)","1.4 (1.3, 1.5)",10.2,55,20.2,1.1
"Bertie County, North Carolina",37015,4.6,16.6,"16.6 (15.9, 17.2)","0.8 (0.7, 0.8)",13.6,58,55.4,0.4
"Bladen County, North Carolina",37017,7.7,13,"13 (12.4, 13.6)","1 (1, 1.1)",10.7,55.7,32.5,1.3
"Brunswick County, North Carolina",37019,49.9,8.9,"8.9 (8.4, 9.4)","4.5 (4.2, 4.7)",6.8,52.6,5.9,1.3
"Buncombe County, North Carolina",37021,55.5,10.6,"10.6 (10.1, 11.1)","5.9 (5.6, 6.2)",11.7,56.3,4.5,1.6
"Burke County, North Carolina",37023,19.3,10.8,"10.8 (10.2, 11.3)","2.1 (2, 2.2)",11.4,55.4,5.2,1.1
"Cabarrus County, North Carolina",37025,30.2,11.1,"11.1 (10.5, 11.7)","3.4 (3.2, 3.5)",10.2,56.7,13.7,3.4
"Caldwell County, North Carolina",37027,17.2,10.1,"10.1 (9.6, 10.6)","1.7 (1.6, 1.8)",9.5,54.7,4.1,1.3
"Camden County, North Carolina",37029,1.9,10.9,"10.9 (10.4, 11.5)","0.2 (0.2, 0.2)",9.4,52.5,15.2,0.7
"Carteret County, North Carolina",37031,18.4,10.1,"10.1 (9.6, 10.6)","1.9 (1.8, 2)",10.3,53.7,4.1,0.9
"Caswell County, North Carolina",37033,5.2,13.6,"13.6 (12.9, 14.2)","0.7 (0.7, 0.7)",10.5,55.5,35.9,1.1
"Catawba County, North Carolina",37035,29.9,10.6,"10.6 (10, 11.2)","3.2 (3, 3.3)",10.5,56,6.5,2.6
